Corporation ID,Corp Name,Pre-K Female,Pre-K Male,Kindergarten Female,Kindergarten Male,Grade 1 Female,Grade 1 Male,Grade 2 Female,Grade 2 Male,Grade 3 Female,Grade 3 Male,Grade 4 Female,Grade 4 Male,Grade 5 Female,Grade 5 Male,Grade 6 Female,Grade 6 Male,Grade 7 Female,Grade 7 Male,Grade 8 Female,Grade 8 Male,Grade 9 Female,Grade 9 Male,Grade 10 Female,Grade 10 Male,Grade 11 Female,Grade 11 Male,Grade 12 Female,Grade 12 Male,Grade 12+/Adult Female,Grade 12+/Adult Male,TOTAL ENROLLMENT Female,TOTAL ENROLLMENT Male,TOTAL ENROLLMENT Total
0015,Adams Central Community Schools,33,34,52,45,36,39,43,51,52,47,41,51,50,47,45,61,59,53,45,61,50,51,52,61,42,59,48,48,0,1,648,709,1357
0025,North Adams Community Schools,43,50,42,43,52,59,48,47,51,52,43,55,48,51,56,34,37,51,52,44,63,89,82,76,89,70,75,69,0,0,781,790,1571
0035,South Adams Schools,13,22,49,66,52,51,52,63,58,43,44,52,57,49,54,43,53,47,40,57,51,46,47,42,37,38,39,39,3,5,649,663,1312
0125,MSD Southwest Allen County Schls,47,90,229,226,224,241,256,245,234,300,248,313,259,296,272,323,285,328,311,320,289,323,289,341,294,286,318,315,0,0,3555,3947,7502
0225,Northwest Allen County Schools,13,19,281,308,301,313,280,328,310,330,286,338,299,365,333,321,341,364,326,344,333,345,307,345,342,321,292,324,0,0,4044,4365,8409
0235,Fort Wayne Community Schools,514,586,1027,1089,1089,1075,984,1123,1102,1077,1015,1118,1036,1105,983,1020,953,1059,1041,1075,1035,1115,1087,1107,1083,1074,966,1011,0,0,13915,14634,28549
0255,East Allen County Schools,55,68,340,350,340,384,330,377,364,376,344,361,385,392,352,373,368,377,362,407,444,458,408,441,421,413,411,413,14,8,4938,5198,10136
0365,Bartholomew Con School Corp,137,142,401,398,413,425,419,430,393,459,407,439,418,430,383,453,433,420,426,419,487,480,507,516,447,496,471,408,0,0,5742,5915,11657
0370,Flat Rock-Hawcreek School Corp,0,0,25,45,44,42,38,27,42,52,25,37,36,47,51,36,33,49,40,34,27,40,37,33,30,39,31,42,0,0,459,523,982
0395,Benton Community School Corp,11,11,58,59,54,56,64,61,53,66,41,58,50,62,37,68,67,73,60,76,61,71,68,75,53,73,46,69,0,0,723,878,1601
0515,Blackford County Schools,0,0,52,49,58,57,47,51,62,69,54,51,41,47,56,67,48,52,48,51,60,48,69,56,48,58,51,62,0,0,694,718,1412
0615,Western Boone Co Com Sch Dist,43,28,46,51,32,46,34,55,49,66,45,76,50,65,59,73,51,69,56,61,77,77,57,60,70,70,51,57,0,0,720,854,1574
0630,Zionsville Community Schools,117,131,267,263,240,293,293,280,298,355,300,326,306,327,278,346,301,310,302,300,280,293,290,308,281,295,285,297,5,4,3843,4128,7971
0665,Lebanon Community School Corp,41,63,129,140,143,122,152,147,140,148,115,162,124,156,137,144,148,150,133,137,137,142,153,133,129,133,108,132,2,1,1791,1910,3701
0670,Brown County School Corporation,41,41,46,51,40,42,54,60,47,50,61,54,56,55,64,57,65,76,64,70,51,58,58,58,68,60,49,52,1,0,765,784,1549
0750,Carroll Consolidated School Corp,9,17,35,38,44,34,38,44,38,40,34,37,42,38,44,45,31,33,27,52,40,38,33,33,37,39,45,38,0,0,497,526,1023
0755,Delphi Community School Corp,15,35,39,44,35,54,48,58,47,45,46,55,51,53,45,52,37,59,51,45,47,51,53,56,52,51,33,54,0,0,599,712,1311
0775,Pioneer Regional School Corp,16,19,28,26,27,29,26,32,30,28,32,30,33,30,43,44,37,39,28,32,36,37,33,37,32,36,36,42,0,0,437,461,898
0815,Lewis Cass Schools ,1,12,45,46,30,52,44,56,41,47,52,56,32,49,66,54,49,59,50,54,48,55,53,59,39,40,45,48,0,1,595,688,1283
0875,Logansport Community Sch Corp,58,64,182,175,161,174,152,171,165,169,175,155,161,172,153,169,162,180,156,174,151,182,161,196,179,172,158,161,0,0,2174,2314,4488
0935,Borden-Henryville School Corporation,26,30,49,62,60,54,68,66,51,72,55,58,81,62,77,73,72,80,59,61,65,61,60,77,75,67,65,42,2,3,865,868,1733
0945,Silver Creek School Corporation,16,39,104,109,110,132,114,120,125,118,140,122,128,113,108,122,117,123,117,161,133,128,113,137,114,120,111,117,0,3,1550,1664,3214
1000,Clarksville Community School Corp,18,32,204,197,190,184,165,199,151,203,180,181,172,204,247,209,300,245,340,260,375,312,460,375,529,385,510,347,0,0,3841,3333,7174
1010,Greater Clark County Schools,127,158,354,424,413,413,373,411,419,421,365,391,385,408,367,406,359,380,373,431,399,429,407,430,404,402,394,402,0,0,5139,5506,10645
1125,Clay Community Schools,33,59,155,151,164,176,167,164,157,152,146,153,159,142,154,163,136,172,135,156,136,173,140,135,147,132,114,124,0,0,1943,2052,3995
1150,Clinton Central School Corporation,8,12,51,33,29,50,33,44,42,34,37,29,31,30,36,28,27,35,28,36,29,30,28,32,40,35,25,30,0,0,444,458,902
1160,Clinton Prairie School Corporation,14,23,38,50,42,39,52,39,40,44,46,50,40,47,44,48,50,41,37,35,49,41,31,51,40,37,44,41,0,0,567,586,1153
1170,Community Schools of Frankfort,53,52,112,101,111,106,103,118,101,107,112,107,98,115,110,115,98,106,109,116,110,111,117,130,98,122,116,118,0,0,1448,1524,2972
1180,Rossville Con School District,9,19,33,26,29,35,33,34,26,37,50,35,43,31,44,38,31,36,35,26,38,49,23,34,44,35,25,35,0,0,463,470,933
1300,Crawford County Community Sch Corp,1,3,37,48,53,43,46,47,46,47,45,45,40,47,42,43,55,42,38,48,50,48,54,45,55,53,56,58,0,0,618,617,1235
1315,Barr-Reeve Community Schools Inc,0,0,47,45,34,35,39,40,50,33,51,35,61,37,50,47,32,36,38,41,31,38,43,36,38,28,29,35,0,0,543,486,1029
1375,North Daviess Com Schools,8,8,35,54,39,34,46,51,42,44,36,59,38,53,23,51,33,49,49,43,40,46,21,34,37,46,33,33,0,0,480,605,1085
1405,Washington Community Schools,39,66,87,106,101,116,101,96,105,109,92,87,74,97,74,105,82,92,83,100,100,105,115,104,98,109,103,92,1,0,1255,1384,2639
1560,Sunman-Dearborn Com Sch Corp,13,16,106,124,124,129,137,129,171,134,140,142,140,149,106,123,134,143,139,158,158,151,138,153,148,171,140,159,4,3,1798,1884,3682
1600,South Dearborn Community Sch Corp,9,21,62,71,58,67,69,75,68,47,59,66,71,67,67,59,66,77,69,76,78,71,72,96,81,73,66,88,0,0,895,954,1849
1620,Lawrenceburg Community School Corp,40,55,69,82,64,82,71,68,80,85,57,82,62,72,66,73,72,84,75,67,84,87,82,94,98,93,91,86,0,1,1011,1111,2122
1655,Decatur County Community Schools,19,21,71,57,54,57,74,74,73,67,56,76,71,75,61,57,55,71,69,56,62,69,69,80,80,76,48,66,0,0,862,902,1764
1730,Greensburg Community Schools,48,48,53,65,76,83,87,72,66,81,66,73,72,85,63,69,75,60,52,85,98,74,86,89,69,71,79,80,0,0,990,1035,2025
1805,DeKalb Co Eastern Com Sch Dist,0,0,43,51,51,50,51,54,54,43,46,52,42,41,43,51,51,50,40,49,49,48,41,58,43,53,49,38,0,0,603,638,1241
