Year,Corporation ID,Corporation Name,IDOE School ID,School Name,Enrollment,School Per/Student,Corp Per/Student,State Per/Student,Corp Percent Change,State Percent Change,Instructional per/student,OtherInstructional per/student,InstructionalShared per/student,Operational per/student,OperationalShared per/student,FedFund per/student,StateLocalFund per/student,ExcludedOtherExpend per/student,ExcludedFoodExpend per/student
2022,0015,Adams Central Community Schools,0013,Adams Central Middle School,313.0,9501.99,9659.39,9917.29,-1.62950248411,-4.18763593683,5448.3,0.0,1825.57,0.0,2228.12,1546.24,7955.75,4206.17,400.31
2022,0015,Adams Central Community Schools,0020,Adams Central Elementary School,645.0,9158.21,9659.39,9917.29,-5.18852639762,-7.65410711998,5104.52,0.0,1825.57,0.0,2228.12,1784.43,7373.79,4206.17,400.31
2022,0015,Adams Central Community Schools,0021,Adams Central High School,368.0,10671.67,9659.39,9917.29,10.47975079171,7.60671514093,6617.98,0.0,1825.57,0.0,2228.12,1556.39,9115.28,4206.17,400.31
2022,0025,North Adams Community Schools,0029,Bellmont Senior High School,641.0,13427.05,12311.39,9917.29,9.06201493088,35.39031328114,7175.41,0.0,2690.85,826.17,2734.62,2596.91,10830.14,4334.23,678.99
2022,0025,North Adams Community Schools,0033,Bellmont Middle School,326.0,12788.56,12311.39,9917.29,3.87584180177,28.95216334301,6669.09,0.0,2690.85,694.0,2734.62,2603.41,10185.14,3884.51,678.99
2022,0025,North Adams Community Schools,0037,Bellmont Elementary ,661.0,10994.14,12311.39,9917.29,-10.69944173647,10.85830907435,5381.43,0.0,2690.85,187.24,2734.62,3224.93,7769.21,3294.35,678.99
2022,0035,South Adams Schools,0017,South Adams Middle School,273.0,10720.74,12086.48,9917.29,-11.29973325567,8.1015075691,7312.9,0.0,896.64,527.84,1983.36,2377.08,8343.66,2958.39,435.66
2022,0035,South Adams Schools,0023,South Adams High School,337.0,15502.87,12086.48,9917.29,28.26621150243,56.32163625345,10257.63,0.0,896.64,2365.24,1983.36,2975.48,12527.4,3196.52,435.66
2022,0035,South Adams Schools,0025,South Adams Elementary School,640.0,10870.11,12086.48,9917.29,-10.06388956917,9.60766499719,7625.16,0.0,896.64,364.95,1983.36,2996.34,7873.77,2944.28,435.66
2022,0125,MSD Southwest Allen County Schls,0045,Aboite Elementary School,459.0,9572.53,8967.9,9917.29,6.74215814181,-3.47635291495,7275.58,0.78,385.56,621.4,1289.22,447.79,9124.74,2141.47,0.0
2022,0125,MSD Southwest Allen County Schls,0046,Whispering Meadow Elementary Sch,550.0,8891.08,8967.9,9917.29,-0.85661080074,-10.34768570849,6619.15,1.89,385.56,595.26,1289.22,400.47,8490.61,2097.33,0.0
2022,0125,MSD Southwest Allen County Schls,0047,Homestead High School,2502.0,9180.13,8967.9,9917.29,2.36655181257,-7.43307899637,6585.11,7.69,385.56,912.56,1289.22,266.94,8913.19,2395.81,1275.22
2022,0125,MSD Southwest Allen County Schls,0063,Summit Middle School,825.0,9181.51,8967.9,9917.29,2.38194003055,-7.41916390465,6647.88,8.03,385.56,850.82,1289.22,330.07,8851.44,4676.42,0.0
2022,0125,MSD Southwest Allen County Schls,0064,Lafayette Meadow School,664.0,8479.34,8967.9,9917.29,-5.44787519932,-14.49942474204,6148.38,2.69,385.56,653.49,1289.22,108.91,8370.42,2063.41,0.0
2022,0125,MSD Southwest Allen County Schls,0067,Woodside Middle School,1006.0,8631.49,8967.9,9917.29,-3.75126841289,-12.96523546251,6232.56,3.84,385.56,720.31,1289.22,119.39,8512.1,2058.65,0.0
2022,0125,MSD Southwest Allen County Schls,0068,Haverhill Elementary School,439.0,9404.35,8967.9,9917.29,4.86680270743,-5.17217909328,6995.17,2.56,385.56,731.83,1289.22,278.73,9125.63,2088.02,0.0
2022,0125,MSD Southwest Allen County Schls,0071,Deer Ridge Elementary,410.0,9500.84,8967.9,9917.29,5.94275136877,-4.1992318466,7092.1,0.34,385.56,733.63,1289.22,340.34,9160.5,2122.32,0.0
2022,0125,MSD Southwest Allen County Schls,0072,Covington Elementary School,864.0,8579.57,8967.9,9917.29,-4.33022223709,-13.48876558011,6340.18,3.58,385.56,561.03,1289.22,432.26,8147.3,2055.69,0.0
2022,0125,MSD Southwest Allen County Schls,0188,eSACS Virtual School,81.0,4594.14,8967.9,9917.29,-48.77128424714,-53.675449644,2919.36,0.0,385.56,0.0,1289.22,108.91,4485.23,2019.46,0.0
2022,0225,Northwest Allen County Schools,0069,Arcola School,215.0,12177.64,8800.1,9917.29,38.38070021931,22.79201273735,8541.84,236.98,763.98,1622.58,1012.27,1031.31,11146.33,3609.87,759.23
2022,0225,Northwest Allen County Schools,0079,Maple Creek Middle School,915.0,7916.14,8800.1,9917.29,-10.04488585356,-20.17839550925,5211.95,193.25,763.98,734.69,1012.27,478.41,7437.73,2678.62,475.18
2022,0225,Northwest Allen County Schools,0087,Hickory Center Elementary School,424.0,9608.45,8800.1,9917.29,9.18569107169,-3.11415719415,5796.25,1064.72,763.98,971.23,1012.27,491.14,9117.31,2488.03,434.12
2022,0225,Northwest Allen County Schools,0089,Huntertown Elementary School,486.0,9154.79,8800.1,9917.29,4.03052238042,-7.6885923473,6322.65,240.76,763.98,815.14,1012.27,805.41,8349.39,4227.96,552.74
2022,0225,Northwest Allen County Schools,0090,Carroll Middle School,946.0,8368.34,8800.1,9917.29,-4.90630788286,-15.61868211981,5792.68,78.81,763.98,720.6,1012.27,292.66,8075.68,3170.68,486.01
2022,0225,Northwest Allen County Schools,0091,Carroll High School,2475.0,8838.97,8800.1,9917.29,0.44169952614,-10.87313167205,5827.98,180.99,763.98,1053.75,1012.27,289.85,8549.13,4481.42,528.75
2022,0225,Northwest Allen County Schools,0092,Perry Hill Elementary School,557.0,8607.11,8800.1,9917.29,-2.19304326087,-13.21106874962,5620.81,347.8,763.98,862.25,1012.27,301.73,8305.38,2667.56,503.35
2022,0225,Northwest Allen County Schools,0094,Oak View Elementary School,446.0,9296.61,8800.1,9917.29,5.64209497619,-6.2585645877,6220.96,423.33,763.98,876.08,1012.27,269.86,9026.75,2675.26,485.8
2022,0225,Northwest Allen County Schools,0095,Cedar Canyon Elementary School,523.0,8523.37,8800.1,9917.29,-3.14462335655,-14.05545264885,5337.7,622.82,763.98,786.6,1012.27,328.28,8195.09,2552.91,441.6
2022,0225,Northwest Allen County Schools,0096,Eel River Elementary School,426.0,9844.63,8800.1,9917.29,11.86952420995,-0.73265982944,6687.38,492.2,763.98,888.8,1012.27,775.21,9069.42,2433.72,542.06
2022,0225,Northwest Allen County Schools,0098,Aspen Meadow Elementary School,542.0,7814.07,8800.1,9917.29,-11.20475903682,-21.20760812681,5013.8,363.46,763.98,660.55,1012.27,459.79,7354.28,2296.38,513.54
2022,0235,Fort Wayne Community Schools,0101,North Side High School,1513.0,10706.17,11252.7,9917.29,-4.85687879353,7.95459243402,6183.08,0.0,1957.65,1044.19,1521.26,1103.22,9602.95,2102.77,755.17
2022,0235,Fort Wayne Community Schools,0102,R Nelson Snider High School,1872.0,9987.47,11252.7,9917.29,-11.24379037919,0.70765299794,5933.85,0.0,1957.65,574.71,1521.26,1026.21,8961.26,2063.46,712.39
2022,0235,Fort Wayne Community Schools,0105,South Side High School,1385.0,12865.3,11252.7,9917.29,14.33078283434,29.72596344364,8224.4,0.0,1957.65,1162.0,1521.26,1865.55,10999.75,2729.52,657.48
2022,0235,Fort Wayne Community Schools,0107,Blackhawk Middle School,808.0,10582.36,11252.7,9917.29,-5.95714806224,6.70616670481,6614.58,0.0,1957.65,488.88,1521.26,1185.1,9397.26,1583.74,819.67
2022,0235,Fort Wayne Community Schools,0118,Jeff H Towles Intermediate School,583.0,12081.1,11252.7,9917.29,7.36178872626,21.81856132068,7954.68,0.0,1957.65,647.52,1521.26,1061.33,11019.77,2805.63,905.12
2022,0235,Fort Wayne Community Schools,0119,Jefferson Middle School,681.0,10869.99,11252.7,9917.29,-3.40105041456,9.60645498921,6956.35,0.0,1957.65,434.74,1521.26,1166.49,9703.5,1601.59,836.35
